IN1920220044,07.66 KA SGS 2042,7.66,Sun Nov 23 2042 05:30:00 GMT+0530 (India Standard Time),98.8583,7.7833
IN4520250536,07.46 TS SGS 2042 26 NOV,7.46,Wed Nov 26 2042 05:30:00 GMT+0530 (India Standard Time),97.0138,7.7833
IN1920220069,07.63 KA SGS 2042,7.63,Sun Nov 30 2042 05:30:00 GMT+0530 (India Standard Time),98.5788,7.7833
IN3420250174,07.56 WB SGS 2042 03 DEC,7.56,Wed Dec 03 2042 05:30:00 GMT+0530 (India Standard Time),97.9321,7.7833
IN1620250267,07.52 HR SGS 2042,7.52,Wed Dec 10 2042 05:30:00 GMT+0530 (India Standard Time),97.5599,7.7833
IN4920220071,07.61 JK SGS 2042,7.61,Sun Dec 14 2042 05:30:00 GMT+0530 (India Standard Time),98.3888,7.7833
IN2020240221,07.10 KL SGS 2042,7.1,Thu Dec 18 2042 05:30:00 GMT+0530 (India Standard Time),93.6788,7.7833
IN2020250212,07.60 KL SGS 2042,7.6,Wed Dec 24 2042 05:30:00 GMT+0530 (India Standard Time),98.2929,7.7833
IN4520250601,07.60 TS SGS 2042,7.6,Wed Dec 24 2042 05:30:00 GMT+0530 (India Standard Time),98.2929,7.7833
IN3420240175,07.17 WB SGS 2042,7.17,Fri Dec 26 2042 05:30:00 GMT+0530 (India Standard Time),94.3197,7.7833
IN1020250438,07.54 AP SGS 2042,7.54,Wed Dec 31 2042 05:30:00 GMT+0530 (India Standard Time),97.7365,7.7833
IN3420250232,07.58 WB SGS 2042,7.58,Wed Dec 31 2042 05:30:00 GMT+0530 (India Standard Time),97.8144,7.8153
IN1920240166,07.15 KA SGS 2043,7.15,Thu Jan 01 2043 05:30:00 GMT+0530 (India Standard Time),93.9165,7.8076
IN1020230695,07.70 AP SGS 2043 03 JAN,7.7,Sat Jan 03 2043 05:30:00 GMT+0530 (India Standard Time),98.9909,7.8076
IN2220240377,07.14 MH SGS 2043,7.14,Thu Jan 08 2043 05:30:00 GMT+0530 (India Standard Time),93.8197,7.8076
IN1620250291,07.61 HR SGS 2043,7.61,Wed Jan 14 2043 05:30:00 GMT+0530 (India Standard Time),98.1573,7.8076
IN4520230389,07.60 TS SGS 2043,7.6,Sat Jan 17 2043 05:30:00 GMT+0530 (India Standard Time),98.0641,7.8076
IN3420230184,07.66 WB SGS 2043,7.66,Sat Jan 24 2043 05:30:00 GMT+0530 (India Standard Time),98.6171,7.8076
IN3120220287,07.62 TN SGS 2043,7.62,Sun Jan 25 2043 05:30:00 GMT+0530 (India Standard Time),98.2472,7.8076
IN1020250511,07.59 AP SGS 2043,7.59,Wed Jan 28 2043 05:30:00 GMT+0530 (India Standard Time),97.9692,7.8076
IN4520170155,08.00 TS SDL 2043,8,Sat Jan 31 2043 05:30:00 GMT+0530 (India Standard Time),101.7608,7.8076
IN2020230214,07.67 KL SGS 2043,7.67,Sat Jan 31 2043 05:30:00 GMT+0530 (India Standard Time),98.7087,7.8076
IN3420230192,07.67 WB SGS 2043,7.67,Sat Jan 31 2043 05:30:00 GMT+0530 (India Standard Time),98.7087,7.8076
IN2920220273,07.66 RJ SGS 2043,7.66,Sun Feb 01 2043 05:30:00 GMT+0530 (India Standard Time),98.616,7.8076
IN2120250351,07.68 MP SGS 2043,7.68,Wed Feb 04 2043 05:30:00 GMT+0530 (India Standard Time),98.5782,7.8319
IN4920250235,07.72 JK SGS 2043 04 FEB,7.72,Wed Feb 04 2043 05:30:00 GMT+0530 (India Standard Time),99.1707,7.8076
IN3420250331,07.73 WB SGS 2043,7.73,Wed Feb 04 2043 05:30:00 GMT+0530 (India Standard Time),99.3913,7.7937
IN1020230794,07.52 AP SGS 2043,7.52,Sat Feb 07 2043 05:30:00 GMT+0530 (India Standard Time),97.3197,7.8076
IN1620250333,07.83 HR SGS 2043,7.83,Wed Feb 11 2043 05:30:00 GMT+0530 (India Standard Time),100.1885,7.8076
IN3420230218,07.48 WB SGS 2043,7.48,Sat Feb 14 2043 05:30:00 GMT+0530 (India Standard Time),96.9479,7.8076
IN4520170171,08.24 TS SDL 2043,8.24,Sat Feb 28 2043 05:30:00 GMT+0530 (India Standard Time),103.9904,7.8076
IN1020220712,07.69 AP SGS 2043,7.69,Sun Mar 01 2043 05:30:00 GMT+0530 (India Standard Time),98.892,7.8076
IN2120220099,07.69 MP SGS 2043,7.69,Sun Mar 01 2043 05:30:00 GMT+0530 (India Standard Time),98.892,7.8076
IN3120220329,07.69 TN SGS 2043,7.69,Sun Mar 01 2043 05:30:00 GMT+0530 (India Standard Time),98.892,7.8076
IN3520250124,07.67 CG SGS 2043,7.67,Wed Mar 04 2043 05:30:00 GMT+0530 (India Standard Time),98.7066,7.8076
IN4520230447,07.38 TS SGS 2043,7.38,Fri Mar 06 2043 05:30:00 GMT+0530 (India Standard Time),96.0165,7.8076
IN2120220107,07.77 MP SGS 2043,7.77,Sun Mar 08 2043 05:30:00 GMT+0530 (India Standard Time),99.6344,7.8076
IN1020250594,07.65 AP SGS 2043,7.65,Wed Mar 11 2043 05:30:00 GMT+0530 (India Standard Time),98.5212,7.8076
IN2020240288,07.24 KL SGS 2043,7.24,Thu Mar 12 2043 05:30:00 GMT+0530 (India Standard Time),94.7161,7.8076
IN4520170197,08.10 TS SDL 2043,8.1,Sat Mar 14 2043 05:30:00 GMT+0530 (India Standard Time),102.6983,7.8076
IN2120220131,07.74 MP SGS 2043,7.74,Mon Mar 23 2043 05:30:00 GMT+0530 (India Standard Time),99.3579,7.8076
IN3420220292,07.74 WB SGS 2043,7.74,Mon Mar 23 2043 05:30:00 GMT+0530 (India Standard Time),99.3579,7.8076
IN1020250602,07.83 AP SGS 2043,7.83,Wed Mar 25 2043 05:30:00 GMT+0530 (India Standard Time),100.1944,7.8076
IN2020240320,07.10 KL SGS 2043,7.1,Thu Mar 26 2043 05:30:00 GMT+0530 (India Standard Time),93.4118,7.8076
IN2920240545,07.10 RJ SGS 2043,7.1,Thu Mar 26 2043 05:30:00 GMT+0530 (India Standard Time),93.4118,7.8076
IN3220250077,08.07 TR SGS 2043,8.07,Mon Mar 30 2043 05:30:00 GMT+0530 (India Standard Time),102.4264,7.8076
IN1020240041,07.46 AP SGS 2043 03 APR,7.46,Fri Apr 03 2043 05:30:00 GMT+0530 (India Standard Time),96.7565,7.8076
IN2920260014,07.97 RJ SGS 2043,7.97,Wed Apr 08 2043 05:30:00 GMT+0530 (India Standard Time),101.5856,7.7985
IN4520260014,07.97 TS SGS 2043,7.97,Wed Apr 08 2043 05:30:00 GMT+0530 (India Standard Time),101.512,7.8063
IN4520180014,07.75 TS SDL 2043,7.75,Sat Apr 11 2043 05:30:00 GMT+0530 (India Standard Time),99.4545,7.8076
IN2920230025,07.61 RJ SGS 2043,7.61,Sun Apr 19 2043 05:30:00 GMT+0530 (India Standard Time),98.1533,7.8076
IN2820250032,06.77 PN SGS 2043,6.77,Thu Apr 30 2043 05:30:00 GMT+0530 (India Standard Time),90.3281,7.8076
IN2820230034,07.47 PN SGS 2043,7.47,Sun May 03 2043 05:30:00 GMT+0530 (India Standard Time),96.8512,7.8076
IN3420230010,07.47 WB SGS 2043,7.47,Sun May 03 2043 05:30:00 GMT+0530 (India Standard Time),96.8512,7.8076
IN1020240157,07.42 AP SGS 2043 08 MAY,7.42,Fri May 08 2043 05:30:00 GMT+0530 (India Standard Time),96.3856,7.8076
IN4520180030,08.05 TS SDL 2043,8.05,Sat May 09 2043 05:30:00 GMT+0530 (India Standard Time),102.2599,7.8076
IN1020230117,07.37 AP SGS 2043,7.37,Sun May 10 2043 05:30:00 GMT+0530 (India Standard Time),95.918,7.8076
IN1020230133,07.32 AP SGS 2043,7.32,Sun May 17 2043 05:30:00 GMT+0530 (India Standard Time),95.4466,7.8076
IN2920230074,07.35 RJ SGS 2043,7.35,Sun May 31 2043 05:30:00 GMT+0530 (India Standard Time),95.7179,7.8076
IN3420230036,07.36 WB SGS 2043,7.36,Sun May 31 2043 05:30:00 GMT+0530 (India Standard Time),95.8113,7.8076
IN2120250047,06.92 MP SGS 2043,6.92,Thu Jun 04 2043 05:30:00 GMT+0530 (India Standard Time),91.6981,7.8076
IN4520240107,07.43 TS SGS 2043,7.43,Fri Jun 05 2043 05:30:00 GMT+0530 (India Standard Time),96.4622,7.8076
IN4520180055,08.28 TS SDL 2043,8.28,Sat Jun 06 2043 05:30:00 GMT+0530 (India Standard Time),104.4041,7.8076
IN1020230216,07.33 AP SGS 2043,7.33,Sun Jun 07 2043 05:30:00 GMT+0530 (India Standard Time),95.5267,7.8076
IN3120230088,07.35 TN SGS 2043,7.35,Sun Jun 14 2043 05:30:00 GMT+0530 (India Standard Time),95.7095,7.8076
IN3120230104,07.34 TN SGS 2043,7.34,Sun Jun 21 2043 05:30:00 GMT+0530 (India Standard Time),95.612,7.8076
IN2920250106,07.09 RJ SGS 2043,7.09,Thu Jun 25 2043 05:30:00 GMT+0530 (India Standard Time),93.2705,7.8076
IN2920240156,07.33 RJ SGS 2043,7.33,Fri Jun 26 2043 05:30:00 GMT+0530 (India Standard Time),95.5158,7.8076
IN2720180065,08.35 OD SDL 2043,8.35,Sat Jun 27 2043 05:30:00 GMT+0530 (India Standard Time),105.0612,7.8076
IN1020230281,07.42 AP SGS 2043,7.42,Sun Jun 28 2043 05:30:00 GMT+0530 (India Standard Time),96.3571,7.8076
IN3120230112,07.42 TN SGS 2043,7.42,Sun Jun 28 2043 05:30:00 GMT+0530 (India Standard Time),96.3571,7.8076
IN3120230146,07.45 TN SGS 2043,7.45,Sun Jul 05 2043 05:30:00 GMT+0530 (India Standard Time),96.6349,7.8076
IN1020230315,07.46 AP SGS 2043,7.46,Sun Jul 05 2043 05:30:00 GMT+0530 (India Standard Time),96.7285,7.8076
IN4520220059,07.91 TS SDL 2043,7.91,Mon Jul 06 2043 05:30:00 GMT+0530 (India Standard Time),100.9425,7.8076
IN2120250062,07.15 MP SGS 2043 09 JUL,7.15,Thu Jul 09 2043 05:30:00 GMT+0530 (India Standard Time),93.8231,7.8076
IN2020230073,07.42 KL SGS 2043,7.42,Sun Jul 12 2043 05:30:00 GMT+0530 (India Standard Time),96.3511,7.8076
IN1020240405,07.33 AP SGS 2043 18 JUL,7.33,Sat Jul 18 2043 05:30:00 GMT+0530 (India Standard Time),95.5051,7.8076
IN3120230187,07.36 TN SGS 2043,7.36,Sun Jul 26 2043 05:30:00 GMT+0530 (India Standard Time),95.7832,7.8076
IN3420240068,07.35 WB SGS 2043,7.35,Fri Jul 31 2043 05:30:00 GMT+0530 (India Standard Time),95.6879,7.8076
IN3120230195,07.43 TN SGS 2043,7.43,Sun Aug 02 2043 05:30:00 GMT+0530 (India Standard Time),96.4379,7.8076
IN1020230380,07.44 AP SGS 2043,7.44,Sun Aug 02 2043 05:30:00 GMT+0530 (India Standard Time),96.5317,7.8076
IN2120250096,07.22 MP SGS 2043,7.22,Thu Aug 06 2043 05:30:00 GMT+0530 (India Standard Time),94.4655,7.8076
IN4520180071,08.42 TS SDL 2043,8.42,Sat Aug 08 2043 05:30:00 GMT+0530 (India Standard Time),105.7305,7.8076
IN2120250120,07.57 MP SGS 2043,7.57,Fri Aug 28 2043 05:30:00 GMT+0530 (India Standard Time),97.748,7.8076
IN2920250171,07.57 RJ SGS 2043,7.57,Fri Aug 28 2043 05:30:00 GMT+0530 (India Standard Time),97.748,7.8076
IN4520180097,08.75 TS SDL 2043,8.75,Thu Sep 03 2043 05:30:00 GMT+0530 (India Standard Time),108.8473,7.8076
IN1020230448,07.40 AP SGS 2043,7.4,Sun Sep 06 2043 05:30:00 GMT+0530 (India Standard Time),96.148,7.8076
IN4520230223,07.40 TS SGS 2043,7.4,Sun Sep 06 2043 05:30:00 GMT+0530 (India Standard Time),96.148,7.8076
IN2220240294,07.13 MH SGS 2043,7.13,Sat Sep 19 2043 05:30:00 GMT+0530 (India Standard Time),93.6032,7.8076
IN2120250161,07.43 MP SGS 2043,7.43,Thu Sep 24 2043 05:30:00 GMT+0530 (India Standard Time),96.4283,7.8076
IN2220240336,07.12 MH SGS 2043,7.12,Fri Sep 25 2043 05:30:00 GMT+0530 (India Standard Time),93.5071,7.8076
IN2120240063,07.14 MP SGS 2043,7.14,Fri Sep 25 2043 05:30:00 GMT+0530 (India Standard Time),93.6956,7.8076
IN1320250146,07.58 BR SGS 2043,7.58,Thu Oct 01 2043 05:30:00 GMT+0530 (India Standard Time),97.842,7.8076
IN4520180105,08.56 TS SDL 2043,8.56,Sat Oct 03 2043 05:30:00 GMT+0530 (India Standard Time),107.0824,7.8076
IN2120240089,07.15 MP SGS 2043,7.15,Fri Oct 09 2043 05:30:00 GMT+0530 (India Standard Time),93.7864,7.8076
IN1020230521,07.61 AP SGS 2043,7.61,Sun Oct 18 2043 05:30:00 GMT+0530 (India Standard Time),98.1271,7.8076
IN1720230060,07.62 HP SGS 2043,7.62,Sun Oct 18 2043 05:30:00 GMT+0530 (India Standard Time),98.2215,7.8076
IN2920230231,07.62 RJ SGS 2043,7.62,Sun Oct 18 2043 05:30:00 GMT+0530 (India Standard Time),98.2215,7.8076
IN3420230119,07.64 WB SGS 2043,7.64,Sun Oct 18 2043 05:30:00 GMT+0530 (India Standard Time),98.4103,7.8076
IN3120230294,07.66 TN SGS 2043,7.66,Sun Oct 25 2043 05:30:00 GMT+0530 (India Standard Time),98.6007,7.8076
IN1020240561,07.17 AP SGS 2043,7.17,Fri Oct 30 2043 05:30:00 GMT+0530 (India Standard Time),93.9718,7.8076
IN1020230588,07.70 AP SGS 2043,7.7,Sun Nov 01 2043 05:30:00 GMT+0530 (India Standard Time),98.9802,7.8076
IN2920230272,07.70 RJ SGS 2043,7.7,Sun Nov 01 2043 05:30:00 GMT+0530 (India Standard Time),98.9802,7.8076
IN2120180087,08.52 MP SDL 2043,8.52,Fri Nov 06 2043 05:30:00 GMT+0530 (India Standard Time),106.734,7.8076
IN4520180121,08.52 TS SDL 2043,8.52,Fri Nov 06 2043 05:30:00 GMT+0530 (India Standard Time),106.734,7.8076
IN2120250237,07.46 MP SGS 2043,7.46,Thu Nov 12 2043 05:30:00 GMT+0530 (India Standard Time),96.7106,7.8076
IN4520210183,06.99 TS SDL 2043,6.99,Tue Nov 17 2043 05:30:00 GMT+0530 (India Standard Time),92.2606,7.8076
IN4520220257,07.63 TS SGS 2043,7.63,Mon Nov 23 2043 05:30:00 GMT+0530 (India Standard Time),98.313,7.8076
IN4520180147,08.52 TS SDL 2043NOV,8.52,Sat Nov 28 2043 05:30:00 GMT+0530 (India Standard Time),106.7379,7.8076
IN2020230172,07.71 KL SGS 2043,7.71,Sun Nov 29 2043 05:30:00 GMT+0530 (India Standard Time),99.0679,7.8076
IN3420230143,07.71 WB SGS 2043,7.71,Sun Nov 29 2043 05:30:00 GMT+0530 (India Standard Time),99.0679,7.8076
IN4920230161,07.74 JK SGS 2043,7.74,Sun Nov 29 2043 05:30:00 GMT+0530 (India Standard Time),99.352,7.8076
IN2020220108,07.63 KL SGS 2043,7.63,Mon Nov 30 2043 05:30:00 GMT+0530 (India Standard Time),98.3099,7.8076
IN4520180154,08.43 TS SDL 2043,8.43,Sat Dec 05 2043 05:30:00 GMT+0530 (India Standard Time),105.8865,7.8076
IN3420230176,07.64 WB SGS 2043 27 DEC,7.64,Sun Dec 27 2043 05:30:00 GMT+0530 (India Standard Time),98.3947,7.8076
IN4920230203,07.72 JK SGS 2043,7.72,Sun Dec 27 2043 05:30:00 GMT+0530 (India Standard Time),99.1538,7.8076
IN2120250336,07.59 MP SGS 2044,7.59,Thu Jan 07 2044 05:30:00 GMT+0530 (India Standard Time),98.0106,7.7976
IN1020250479,07.60 AP SGS 2044 07 JAN,7.6,Thu Jan 07 2044 05:30:00 GMT+0530 (India Standard Time),98.1056,7.7976
IN4920230211,07.68 JK SGS 2044,7.68,Sun Jan 10 2044 05:30:00 GMT+0530 (India Standard Time),98.8651,7.7976
IN1320250237,07.65 BR SGS 2044,7.65,Thu Jan 14 2044 05:30:00 GMT+0530 (India Standard Time),98.5791,7.7976
IN2020240239,07.24 KL SGS 2044,7.24,Fri Jan 15 2044 05:30:00 GMT+0530 (India Standard Time),94.681,7.7976
IN2220240393,07.24 MH SGS 2044,7.24,Fri Jan 15 2044 05:30:00 GMT+0530 (India Standard Time),94.681,7.7976
IN1020230729,07.60 AP SGS 2044,7.6,Sun Jan 17 2044 05:30:00 GMT+0530 (India Standard Time),98.1031,7.7976
IN3120230385,07.59 TN SGS 2044,7.59,Sun Jan 24 2044 05:30:00 GMT+0530 (India Standard Time),98.0064,7.7976
IN4520250668,07.64 TS SGS 2044,7.64,Thu Jan 28 2044 05:30:00 GMT+0530 (India Standard Time),98.4814,7.7976
IN3420250315,07.67 WB SGS 2044 28 JAN,7.67,Thu Jan 28 2044 05:30:00 GMT+0530 (India Standard Time),98.7669,7.7976
IN3420240217,07.13 WB SGS 2044,7.13,Fri Jan 29 2044 05:30:00 GMT+0530 (India Standard Time),93.6277,7.7976
IN3420230200,07.67 WB SGS 2044,7.67,Sun Jan 31 2044 05:30:00 GMT+0530 (India Standard Time),98.7667,7.7976
IN4520220364,07.66 TS SGS 2044,7.66,Mon Feb 01 2044 05:30:00 GMT+0530 (India Standard Time),98.6714,7.7976
IN4520180170,08.33 TS SDL 2044,8.33,Sat Feb 13 2044 05:30:00 GMT+0530 (India Standard Time),105.053,7.7976
IN1020230828,07.48 AP SGS 2044,7.48,Sun Feb 14 2044 05:30:00 GMT+0530 (India Standard Time),96.9552,7.7976
IN3420230226,07.48 WB SGS 2044,7.48,Sun Feb 14 2044 05:30:00 GMT+0530 (India Standard Time),96.9552,7.7976
IN3420250372,07.74 WB SGS 2044,7.74,Thu Feb 18 2044 05:30:00 GMT+0530 (India Standard Time),99.4323,7.7976
IN2120230197,07.45 MP SGS 2044 21 FEB,7.45,Sun Feb 21 2044 05:30:00 GMT+0530 (India Standard Time),96.6679,7.7976
IN2120230213,07.42 MP SGS 2044,7.42,Sun Feb 28 2044 05:30:00 GMT+0530 (India Standard Time),96.3806,7.7976
IN2920230470,07.43 RJ SGS 2044,7.43,Sun Feb 28 2044 05:30:00 GMT+0530 (India Standard Time),96.476,7.7976
IN3420230242,07.44 WB SGS 2044,7.44,Sun Feb 28 2044 05:30:00 GMT+0530 (India Standard Time),96.5714,7.7976
IN4520180196,08.42 TS SDL 2044,8.42,Sun Mar 06 2044 05:30:00 GMT+0530 (India Standard Time),105.9223,7.7976
IN4920230252,07.40 JK SGS 2044,7.4,Sun Mar 06 2044 05:30:00 GMT+0530 (India Standard Time),96.1885,7.7976
IN3420230259,07.40 WB SGS 2044,7.4,Sun Mar 06 2044 05:30:00 GMT+0530 (India Standard Time),96.1885,7.7976
IN1620250390,07.69 HR SGS 2044,7.69,Fri Mar 11 2044 05:30:00 GMT+0530 (India Standard Time),98.9563,7.7976
IN3420250414,07.72 WB SGS 2044,7.72,Fri Mar 11 2044 05:30:00 GMT+0530 (India Standard Time),99.2427,7.7976
IN2020230230,07.38 KL SGS 2044,7.38,Sun Mar 13 2044 05:30:00 GMT+0530 (India Standard Time),95.9966,7.7976
IN3420230275,07.39 WB SGS 2044,7.39,Sun Mar 13 2044 05:30:00 GMT+0530 (India Standard Time),96.0921,7.7976
IN3320250258,07.72 UP SGS 2044,7.72,Fri Mar 18 2044 05:30:00 GMT+0530 (India Standard Time),99.3741,7.7839
IN3520250132,07.73 CG SGS 2044,7.73,Fri Mar 18 2044 05:30:00 GMT+0530 (India Standard Time),99.339,7.7976
IN3120230492,07.44 TN SGS 2044,7.44,Sun Mar 20 2044 05:30:00 GMT+0530 (India Standard Time),96.5689,7.7976
IN3420230291,07.45 WB SGS 2044,7.45,Sun Mar 20 2044 05:30:00 GMT+0530 (India Standard Time),96.6644,7.7976
IN4920230278,07.47 JK SGS 2044,7.47,Sun Mar 20 2044 05:30:00 GMT+0530 (India Standard Time),96.8555,7.7976
IN3320230359,07.48 UP SGS 2044,7.48,Tue Mar 22 2044 05:30:00 GMT+0530 (India Standard Time),96.951,7.7976
IN3420250455,07.88 WB SGS 2044,7.88,Fri Mar 25 2044 05:30:00 GMT+0530 (India Standard Time),100.6049,7.8152
IN2220230386,07.50 MH SGS 2044,7.5,Sun Mar 27 2044 05:30:00 GMT+0530 (India Standard Time),97.1421,7.7976
IN2920230579,07.52 RJ SGS 2044,7.52,Sun Mar 27 2044 05:30:00 GMT+0530 (India Standard Time),97.3332,7.7976
IN3420230317,07.53 WB SGS 2044,7.53,Sun Mar 27 2044 05:30:00 GMT+0530 (India Standard Time),97.4288,7.7976
IN1620250465,07.99 HR SGS 2044,7.99,Wed Mar 30 2044 05:30:00 GMT+0530 (India Standard Time),101.87,7.7932
IN3620250149,07.99 UK SGS 2044,7.99,Wed Mar 30 2044 05:30:00 GMT+0530 (India Standard Time),101.6727,7.8135
IN1020250651,08.00 AP SGS 2044,8,Wed Mar 30 2044 05:30:00 GMT+0530 (India Standard Time),102.0703,7.7824
IN1720240010,07.45 HP SGS 2044,7.45,Sun Apr 03 2044 05:30:00 GMT+0530 (India Standard Time),96.6641,7.7976
IN1020240058,07.46 AP SGS 2044,7.46,Sun Apr 03 2044 05:30:00 GMT+0530 (India Standard Time),96.7597,7.7976
IN4520230017,07.61 TS SGS 2044,7.61,Tue Apr 19 2044 05:30:00 GMT+0530 (India Standard Time),98.1965,7.7976
IN2220260052,07.77 MH SGS 2044,7.77,Fri Apr 22 2044 05:30:00 GMT+0530 (India Standard Time),99.7293,7.7976
IN1020240082,07.48 AP SGS 2044 24 APR,7.48,Sun Apr 24 2044 05:30:00 GMT+0530 (India Standard Time),96.9524,7.7976
IN1020240116,07.49 AP SGS 2044,7.49,Mon May 02 2044 05:30:00 GMT+0530 (India Standard Time),97.0493,7.7976
IN2920240040,07.49 RJ SGS 2044,7.49,Mon May 02 2044 05:30:00 GMT+0530 (India Standard Time),97.0493,7.7976
IN3120240046,07.49 TN SGS 2044,7.49,Mon May 02 2044 05:30:00 GMT+0530 (India Standard Time),97.0493,7.7976
IN1020240165,07.42 AP SGS 2044,7.42,Sun May 08 2044 05:30:00 GMT+0530 (India Standard Time),96.3792,7.7976
IN1020240231,07.38 AP SGS 2044,7.38,Sun May 22 2044 05:30:00 GMT+0530 (India Standard Time),95.9865,7.7976
IN4520250114,06.92 TS SGS 2044,6.92,Sat Jun 04 2044 05:30:00 GMT+0530 (India Standard Time),91.5613,7.7976
IN1020240272,07.43 AP SGS 2044,7.43,Sun Jun 05 2044 05:30:00 GMT+0530 (India Standard Time),96.4591,7.7976
IN1020240348,07.31 AP SGS 2044,7.31,Sun Jun 26 2044 05:30:00 GMT+0530 (India Standard Time),95.2947,7.7976
IN2920240164,07.33 RJ SGS 2044,7.33,Sun Jun 26 2044 05:30:00 GMT+0530 (India Standard Time),95.4871,7.7976
IN4520220067,07.90 TS SDL 2044,7.9,Wed Jul 06 2044 05:30:00 GMT+0530 (India Standard Time),100.9689,7.7976
IN4520230140,07.34 TS SGS 2044,7.34,Tue Jul 19 2044 05:30:00 GMT+0530 (India Standard Time),95.5731,7.7976
IN3420250075,07.11 WB SGS 2044,7.11,Sat Jul 23 2044 05:30:00 GMT+0530 (India Standard Time),93.3551,7.7976
IN2220240096,07.33 MH SGS 2044,7.33,Sun Jul 31 2044 05:30:00 GMT+0530 (India Standard Time),95.4727,7.7976
IN1020240439,07.34 AP SGS 2044,7.34,Sun Jul 31 2044 05:30:00 GMT+0530 (India Standard Time),95.5691,7.7976
IN2920220133,07.82 RJ SDL 2044,7.82,Wed Aug 03 2044 05:30:00 GMT+0530 (India Standard Time),100.197,7.7976
IN4520250262,07.19 TS SGS 2044,7.19,Sat Aug 06 2044 05:30:00 GMT+0530 (India Standard Time),94.1203,7.7976
IN2220240120,07.27 MH SGS 2044,7.27,Sun Aug 07 2044 05:30:00 GMT+0530 (India Standard Time),94.8916,7.7976
IN3420250083,07.45 WB SGS 2044 20 AUG,7.45,Sat Aug 20 2044 05:30:00 GMT+0530 (India Standard Time),96.6252,7.7976
IN2220240203,07.25 MH SGS 2044,7.25,Sun Aug 28 2044 05:30:00 GMT+0530 (India Standard Time),94.6918,7.7976
IN1020240504,07.25 AP SGS 2044,7.25,Sun Sep 04 2044 05:30:00 GMT+0530 (India Standard Time),94.6902,7.7976
IN1220240072,07.25 AS SGS 2044,7.25,Sun Sep 04 2044 05:30:00 GMT+0530 (India Standard Time),94.6902,7.7976
IN2120250153,07.50 MP SGS 2044,7.5,Sat Sep 10 2044 05:30:00 GMT+0530 (India Standard Time),97.1059,7.7976
IN3420250117,07.47 WB SGS 2044,7.47,Sat Sep 17 2044 05:30:00 GMT+0530 (India Standard Time),96.8154,7.7976
IN2820240207,07.15 PN SGS 2044,7.15,Sun Sep 25 2044 05:30:00 GMT+0530 (India Standard Time),93.7179,7.7976
IN3420240100,07.15 WB SGS 2044,7.15,Sun Sep 25 2044 05:30:00 GMT+0530 (India Standard Time),93.7179,7.7976
IN2120230080,07.45 MP SGS 2044,7.45,Tue Sep 27 2044 05:30:00 GMT+0530 (India Standard Time),96.6216,7.7976
IN2920230207,07.45 RJ SGS 2044,7.45,Tue Sep 27 2044 05:30:00 GMT+0530 (India Standard Time),96.6216,7.7976
IN1020240538,07.14 AP SGS 2044,7.14,Mon Oct 03 2044 05:30:00 GMT+0530 (India Standard Time),93.6193,7.7976
IN3420240126,07.15 WB SGS 2044 03 OCT,7.15,Mon Oct 03 2044 05:30:00 GMT+0530 (India Standard Time),93.7161,7.7976
IN4520230272,07.49 TS SGS 2044,7.49,Tue Oct 04 2044 05:30:00 GMT+0530 (India Standard Time),97.009,7.7976
IN2820240223,07.11 PN SGS 2044,7.11,Sun Oct 16 2044 05:30:00 GMT+0530 (India Standard Time),93.3261,7.7976
IN2020220082,07.81 KL SGS 2044,7.81,Thu Oct 27 2044 05:30:00 GMT+0530 (India Standard Time),100.1156,7.7976
IN2820240231,07.17 PN SGS 2044,7.17,Sun Oct 30 2044 05:30:00 GMT+0530 (India Standard Time),93.9063,7.7976
IN2120250245,07.45 MP SGS 2044,7.45,Sat Nov 12 2044 05:30:00 GMT+0530 (India Standard Time),96.6221,7.7976
IN4520220265,07.63 TS SGS 2044,7.63,Wed Nov 23 2044 05:30:00 GMT+0530 (India Standard Time),98.365,7.7976
IN3420250158,07.48 WB SGS 2044 26 NOV,7.48,Sat Nov 26 2044 05:30:00 GMT+0530 (India Standard Time),96.9056,7.7976
IN1120240016,07.16 AR SGS 2044,7.16,Sun Nov 27 2044 05:30:00 GMT+0530 (India Standard Time),93.7943,7.7976
IN2120240105,07.16 MP SGS 2044,7.16,Sun Nov 27 2044 05:30:00 GMT+0530 (India Standard Time),93.7943,7.7976
IN1020250396,07.59 AP SGS 2044,7.59,Sat Dec 03 2044 05:30:00 GMT+0530 (India Standard Time),97.9718,7.7976
IN4520250577,07.68 TS SGS 2044,7.68,Sat Dec 03 2044 05:30:00 GMT+0530 (India Standard Time),98.847,7.7976
IN4920240178,07.10 JK SGS 2044,7.1,Sun Dec 04 2044 05:30:00 GMT+0530 (India Standard Time),93.2059,7.7976
IN4520240388,07.10 TS SGS 2044,7.1,Sun Dec 04 2044 05:30:00 GMT+0530 (India Standard Time),93.2059,7.7976
IN3420250190,07.52 WB SGS 2044,7.52,Sat Dec 17 2044 05:30:00 GMT+0530 (India Standard Time),97.2849,7.7976
IN1120240024,07.11 AR SGS 2044,7.11,Sun Dec 18 2044 05:30:00 GMT+0530 (India Standard Time),93.2934,7.7976
IN3120240475,07.14 TN SGS 2044,7.14,Mon Dec 26 2044 05:30:00 GMT+0530 (India Standard Time),93.5805,7.7976
IN2020230198,07.62 KL SGS 2044,7.62,Tue Dec 27 2044 05:30:00 GMT+0530 (India Standard Time),98.255,7.7976
